,Query,Name,Score,From,To,Taxon,Threshold,Positive terms,Score_ratio,Lengh,Frame,Length_contig
58,vHMM_13330,k141_162076,11.545688,162,213,Harkavirus,7.0,polyprotein,1.649384,364,2,364
59,vHMM_13600,k141_219314,14.174501,213,264,Rosavirus,8.6,polyprotein,1.6481977906976744,375,2,375
60,vHMM_13149,k141_73253,13.805947,114,153,Ampivirus,8.4,polyprotein,1.643565119047619,363,1,363
61,vHMM_2449,k141_92483,14.108898,298,259,Avastrovirus,8.6,polyprotein 1ab,1.640569534883721,328,6,328
62,vHMM_3457,k141_214993,10.973753,42,117,Norovirus,6.7,polyprotein;nonstructural,1.6378735820895522,302,1,302
63,vHMM_13638,k141_15099,17.189001,141,165,Salivirus,10.5,polyprotein,1.6370477142857145,335,3,335
64,vHMM_13733,k141_51207,14.077647,147,99,Tremovirus,8.6,polyprotein,1.6369356976744187,360,5,360
65,vHMM_13231,k141_196518,14.227516,109,73,Avihepatovirus,8.7,polyprotein,1.6353466666666667,421,5,421
66,vHMM_13327,k141_27714,11.5616455,93,123,Harkavirus,7.1,polyprotein,1.6284007746478872,507,3,507
67,vHMM_13477,k141_111503,16.539396,210,249,Oscivirus,10.2,polyprotein,1.621509411764706,363,2,363
68,vHMM_13392,k141_226999,13.40722,91,28,Kunsagivirus,8.3,polyprotein,1.6153277108433735,358,6,358
69,vHMM_2449,k141_258592,13.891391,150,198,Avastrovirus,8.6,polyprotein 1ab,1.6152780232558142,470,2,470
70,vHMM_13615,k141_148981,16.621946,192,234,Sakobuvirus,10.3,polyprotein,1.6137811650485436,476,3,476
71,vHMM_3486,k141_35867,19.024477,157,61,Sapovirus,11.8,polyprotein;nonstructural,1.612243813559322,307,6,307
72,vHMM_13365,k141_94224,11.947219,105,129,Hepatovirus,7.5,polyprotein,1.5929625333333335,309,1,309
73,vHMM_13553,k141_6249,14.006746,36,72,Potamipivirus,8.8,polyprotein,1.5916756818181816,384,3,384
74,vHMM_13392,k141_173748,13.207698,63,138,Kunsagivirus,8.3,polyprotein,1.5912889156626506,437,1,437
75,vHMM_13456,k141_40331,18.93048,302,230,Megrivirus,11.9,polyprotein,1.5907966386554622,338,5,338
76,vHMM_13359,k141_70769,11.928525,357,384,Hepatovirus,7.5,polyprotein,1.59047,390,2,390
77,vHMM_13715,k141_162481,13.182392,258,294,Tottorivirus,8.3,polyprotein,1.5882399999999999,441,1,441
78,vHMM_13560,k141_232809,14.741917,171,213,Potamipivirus,9.3,polyprotein,1.5851523655913977,337,2,337
79,vHMM_3431,k141_149430,17.083426,66,21,Lagovirus,10.8,polyprotein;nonstructural,1.5817987037037036,408,5,408
80,vHMM_3423,k141_114675,12.003409,51,87,Caliciviridae,7.6,polyprotein;nonstructural,1.5793959210526316,494,3,494
81,vHMM_13359,k141_11549,11.832182,400,376,Hepatovirus,7.5,polyprotein,1.5776242666666667,478,6,478
82,vHMM_13359,k141_206764,11.828358,168,207,Hepatovirus,7.5,polyprotein,1.5771144,302,2,302
83,vHMM_13715,k141_182879,12.993873,240,309,Tottorivirus,8.3,polyprotein,1.5655268674698795,398,1,398
84,vHMM_13650,k141_91459,16.999346,258,309,Senecavirus,10.9,polyprotein,1.5595730275229356,599,3,599
85,vHMM_13231,k141_50581,13.533213,262,223,Avihepatovirus,8.7,polyprotein,1.5555417241379312,364,6,364
86,vHMM_13274,k141_88034,16.795017,51,96,Crohivirus,10.8,polyprotein,1.5550941666666667,323,2,323
87,vHMM_3423,k141_29807,11.791879,267,291,Caliciviridae,7.6,polyprotein;nonstructural,1.5515630263157896,318,1,318
88,vHMM_13359,k141_31271,11.602876,257,227,Hepatovirus,7.5,polyprotein,1.5470501333333333,320,6,320
89,vHMM_3423,k141_3636,11.754002,282,309,Caliciviridae,7.6,polyprotein;nonstructural,1.5465792105263159,359,2,359
90,vHMM_13159,k141_49085,17.278748,297,345,Ampivirus,11.2,polyprotein,1.5427453571428573,493,2,493
91,vHMM_13224,k141_166542,10.173447,150,174,Avihepatovirus,6.6,polyprotein,1.5414313636363637,383,3,383
92,vHMM_13548,k141_119714,20.428104,168,243,Potamipivirus,13.3,polyprotein,1.5359476691729324,445,1,445
93,vHMM_13359,k141_72791,11.496084,15,39,Hepatovirus,7.5,polyprotein,1.5328112,328,3,328
94,vHMM_13715,k141_254360,12.719173,272,245,Tottorivirus,8.3,polyprotein,1.5324304819277106,311,6,311
95,vHMM_3423,k141_128141,11.644293,87,111,Caliciviridae,7.6,polyprotein;nonstructural,1.5321438157894736,323,2,323
96,vHMM_13333,k141_110635,15.473783,123,177,Harkavirus,10.1,polyprotein,1.5320577227722771,355,3,355
97,vHMM_13359,k141_57400,11.440165,255,279,Hepatovirus,7.5,polyprotein,1.5253553333333334,373,3,373
98,vHMM_13662,k141_135580,18.565619,112,55,Sicinivirus,12.2,polyprotein,1.5217720491803282,322,4,322
99,vHMM_13560,k141_240580,14.127043,302,275,Potamipivirus,9.3,polyprotein,1.51903688172043,332,5,332
100,vHMM_13715,k141_190084,12.5959215,314,290,Tottorivirus,8.3,polyprotein,1.5175809036144576,332,5,332
101,vHMM_13117,k141_132081,15.619178,229,187,Aalivirus,10.3,polyprotein,1.5164250485436892,310,4,310
102,vHMM_13691,k141_228490,12.41495,62,35,Teschovirus,8.2,polyprotein,1.5140182926829269,371,4,371
103,vHMM_2467,k141_134959,16.420156,217,181,Mamastrovirus,10.9,polyprotein 1ab,1.5064363302752293,310,5,310
104,vHMM_13489,k141_191451,18.025768,216,276,Parechovirus,12.0,polyprotein,1.5021473333333333,387,1,387
105,vHMM_13636,k141_174390,17.32811,312,345,Salivirus,11.6,polyprotein,1.4938025862068964,401,3,401
106,vHMM_3414,k141_224063,16.65994,33,60,Vesivirus,11.2,capsid,1.487494642857143,316,3,316
107,vHMM_13456,k141_208419,17.700119,383,323,Megrivirus,11.9,polyprotein,1.4874049579831934,413,6,413
108,vHMM_13330,k141_166108,10.392801,83,50,Harkavirus,7.0,polyprotein,1.4846858571428572,413,6,413
109,vHMM_13629,k141_122980,7.1235833,120,84,Sakobuvirus,4.8,polyprotein,1.4840798541666667,654,5,654
110,vHMM_13488,k141_34396,18.08452,364,331,Parechovirus,12.2,polyprotein,1.482337704918033,589,6,589
111,vHMM_13615,k141_128066,15.268001,291,351,Sakobuvirus,10.3,polyprotein,1.482330194174757,358,2,358
112,vHMM_13615,k141_157632,15.249126,388,346,Sakobuvirus,10.3,polyprotein,1.4804976699029126,406,6,406
113,vHMM_13691,k141_229685,12.118133,315,339,Teschovirus,8.2,polyprotein,1.4778210975609758,419,1,419
114,vHMM_3526,k141_44063,15.200732,294,237,Vesivirus,10.3,polyprotein;nonstructural,1.475799223300971,318,4,318
115,vHMM_13733,k141_57492,12.689405,126,162,Tremovirus,8.6,polyprotein,1.4755122093023256,411,3,411
116,vHMM_13457,k141_24809,19.320213,52,22,Megrivirus,13.1,polyprotein,1.4748254198473283,313,6,313
117,vHMM_13709,k141_93579,12.055648,200,179,Tottorivirus,8.2,polyprotein,1.4702009756097563,455,5,455
118,vHMM_13553,k141_172895,12.920737,249,300,Potamipivirus,8.8,polyprotein,1.4682655681818182,358,3,358
119,vHMM_13359,k141_219674,11.007768,443,419,Hepatovirus,7.5,polyprotein,1.4677024,560,6,560
120,vHMM_13359,k141_186681,11.00764,147,168,Hepatovirus,7.5,polyprotein,1.4676853333333333,336,1,336
121,vHMM_2449,k141_139220,12.61818,180,210,Avastrovirus,8.6,polyprotein 1ab,1.4672302325581397,341,3,341
122,vHMM_13392,k141_129597,12.146528,77,38,Kunsagivirus,8.3,polyprotein,1.4634371084337348,311,6,311
123,vHMM_13231,k141_94315,12.700512,24,54,Avihepatovirus,8.7,polyprotein,1.4598289655172414,313,3,313
124,vHMM_2442,k141_21186,18.957869,271,220,Avastrovirus,13.0,polyprotein 1ab,1.4582976153846152,301,5,301
125,vHMM_3475,k141_55136,18.662868,279,210,Norovirus,12.8,polyprotein;nonstructural,1.4580365624999998,417,5,417
126,vHMM_13583,k141_179943,12.680971,81,48,Rafivirus,8.7,polyprotein,1.4575828735632184,450,5,450
127,vHMM_3449,k141_74193,14.35605,99,165,Lagovirus,9.9,polyprotein;nonstructural,1.4501060606060605,375,1,375
128,vHMM_3501,k141_239582,15.511087,15,39,Vesivirus,10.7,polyprotein;nonstructural,1.4496342990654207,310,2,310
129,vHMM_13330,k141_1233,10.146893,209,164,Harkavirus,7.0,polyprotein,1.4495561428571428,416,4,416
130,vHMM_13500,k141_16316,15.497785,61,37,Pasivirus,10.7,polyprotein,1.4483911214953273,526,4,526
131,vHMM_13661,k141_87545,16.05928,408,507,Sicinivirus,11.1,polyprotein,1.446781981981982,513,1,513
132,vHMM_13728,k141_91812,7.9431653,18,36,Tremovirus,5.5,polyprotein,1.4442118727272728,301,1,301
133,vHMM_13522,k141_111318,16.749949,280,232,Passerivirus,11.6,polyprotein,1.4439611206896552,331,5,331
134,vHMM_13661,k141_240452,15.997468,288,174,Sicinivirus,11.1,polyprotein,1.4412133333333332,336,6,336
135,vHMM_13439,k141_112451,14.699733,9,84,Livupivirus,10.2,polyprotein,1.4411502941176473,383,2,383
136,vHMM_13535,k141_6430,15.362349,127,82,Poecivirus,10.7,polyprotein,1.4357335514018692,319,4,319
137,vHMM_13583,k141_187644,12.487621,522,555,Rafivirus,8.7,polyprotein,1.4353587356321842,736,1,736
138,vHMM_13189,k141_91602,14.476618,99,156,Ampivirus,10.1,polyprotein,1.4333285148514852,455,1,455
139,vHMM_13606,k141_189771,15.615136,276,300,Rosavirus,10.9,polyprotein,1.4325812844036696,408,3,408
140,vHMM_13718,k141_133221,16.033968,174,225,Tottorivirus,11.2,polyprotein,1.4316042857142859,323,2,323
141,vHMM_13535,k141_107885,15.294163,478,427,Poecivirus,10.7,polyprotein,1.4293610280373832,577,6,577
142,vHMM_3496,k141_161031,17.293356,184,160,Sapovirus,12.1,polyprotein;nonstructural,1.4292029752066115,403,5,403
143,vHMM_13223,k141_4937,14.42621,147,204,Avihepatovirus,10.1,polyprotein,1.4283376237623762,321,1,321
144,vHMM_13445,k141_148184,17.565193,15,45,Livupivirus,12.3,polyprotein,1.4280644715447155,433,3,433
145,vHMM_13218,k141_68887,17.550522,60,96,Aquamavirus,12.3,polyprotein,1.4268717073170731,346,1,346
146,vHMM_13535,k141_62856,15.264289,141,201,Poecivirus,10.7,polyprotein,1.4265690654205607,329,3,329
147,vHMM_13300,k141_103466,15.098595,234,282,Erbovirus,10.6,polyprotein,1.4243957547169812,323,1,323
148,vHMM_13682,k141_261788,15.502497,507,573,Teschovirus,10.9,polyprotein,1.4222474311926605,665,3,665
149,vHMM_3414,k141_237372,15.927731,231,207,Vesivirus,11.2,capsid,1.4221188392857143,315,5,315
150,vHMM_13359,k141_32557,10.640247,206,170,Hepatovirus,7.5,polyprotein,1.4186996,506,4,506
151,vHMM_13709,k141_152760,11.616572,201,240,Tottorivirus,8.2,polyprotein,1.4166551219512196,309,3,309
152,vHMM_13522,k141_215787,16.413794,305,263,Passerivirus,11.6,polyprotein,1.4149822413793103,344,6,344
153,vHMM_3423,k141_60670,10.7475395,372,333,Caliciviridae,7.6,polyprotein;nonstructural,1.4141499342105264,507,6,507
154,vHMM_13441,k141_46721,14.832722,330,369,Livupivirus,10.5,polyprotein,1.4126401904761905,417,2,417
155,vHMM_3511,k141_242763,14.970958,242,155,Vesivirus,10.6,polyprotein;nonstructural,1.4123545283018868,320,6,320
156,vHMM_3408,k141_194101,17.510687,129,171,Vesivirus,12.4,capsid,1.4121521774193548,362,1,362
157,vHMM_13604,k141_70924,13.392719,279,258,Rosavirus,9.5,polyprotein,1.4097598947368422,384,5,384
158,vHMM_13583,k141_162990,12.249774,245,194,Rafivirus,8.7,polyprotein,1.40802,302,6,302
159,vHMM_13628,k141_179508,16.180761,270,309,Sakobuvirus,11.5,polyprotein,1.4070226956521739,331,2,331
160,vHMM_3449,k141_4973,13.92839,123,216,Lagovirus,9.9,polyprotein;nonstructural,1.4069080808080807,700,2,700
161,vHMM_13488,k141_117364,17.137497,12,66,Parechovirus,12.2,polyprotein,1.404712868852459,382,2,382
162,vHMM_13128,k141_4199,16.852417,288,336,Aalivirus,12.0,polyprotein,1.4043680833333332,342,3,342
163,vHMM_13668,k141_5549,15.287172,99,132,Sicinivirus,10.9,polyprotein,1.4024928440366973,324,1,324
164,vHMM_13109,k141_233479,12.051085,315,345,Aalivirus,8.6,polyprotein,1.4012889534883721,378,1,378
165,vHMM_13359,k141_213309,10.509218,21,42,Hepatovirus,7.5,polyprotein,1.4012290666666667,400,1,400
166,vHMM_13594,k141_92355,15.67815,241,184,Rafivirus,11.2,polyprotein,1.3998348214285716,379,6,379
167,vHMM_13511,k141_153689,16.496597,298,256,Pasivirus,11.8,polyprotein,1.3980166949152542,538,4,538
168,vHMM_13365,k141_111853,10.479121,84,108,Hepatovirus,7.5,polyprotein,1.3972161333333333,426,2,426
169,vHMM_3423,k141_28178,10.61348,201,231,Caliciviridae,7.6,polyprotein;nonstructural,1.3965105263157895,366,3,366
170,vHMM_3423,k141_197505,10.603095,60,96,Caliciviridae,7.6,polyprotein;nonstructural,1.3951440789473684,311,3,311
171,vHMM_13492,k141_234001,15.048159,265,232,Parechovirus,10.8,polyprotein,1.3933480555555555,352,6,352
172,vHMM_13703,k141_85304,13.362957,247,214,Torchivirus,9.6,polyprotein,1.3919746875,379,6,379
173,vHMM_13319,k141_246002,14.751432,111,159,Gallivirus,10.6,polyprotein,1.3916445283018868,414,3,414
174,vHMM_13276,k141_45017,18.227077,58,1,Crohivirus,13.1,polyprotein,1.3913799236641222,340,5,340
175,vHMM_13109,k141_25739,11.939536,51,81,Aalivirus,8.6,polyprotein,1.3883181395348838,335,2,335
176,vHMM_13553,k141_28129,12.211046,57,102,Potamipivirus,8.8,polyprotein,1.3876188636363636,518,1,518
177,vHMM_13326,k141_15006,15.540388,36,75,Gallivirus,11.2,polyprotein,1.387534642857143,333,2,333
178,vHMM_3413,k141_158791,9.155386,122,77,Vesivirus,6.6,capsid,1.387179696969697,518,6,518
179,vHMM_13456,k141_137896,16.433443,309,267,Megrivirus,11.9,polyprotein,1.3809615966386555,345,5,345
180,vHMM_3449,k141_29537,13.67016,174,231,Lagovirus,9.9,polyprotein;nonstructural,1.3808242424242423,314,1,314
181,vHMM_3423,k141_116137,10.480781,83,53,Caliciviridae,7.6,polyprotein;nonstructural,1.3790501315789474,566,6,566
182,vHMM_13570,k141_126662,14.197922,438,468,Potamipivirus,10.3,polyprotein,1.3784390291262134,675,3,675
183,vHMM_3517,k141_32943,14.872413,243,213,Vesivirus,10.8,polyprotein;nonstructural,1.3770752777777777,378,6,378
184,vHMM_2449,k141_114120,11.832537,639,579,Avastrovirus,8.6,polyprotein 1ab,1.3758763953488373,795,6,795
185,vHMM_13180,k141_100686,16.095963,254,176,Ampivirus,11.7,polyprotein,1.3757233333333334,395,6,395
186,vHMM_13349,k141_193748,15.404134,369,420,Harkavirus,11.2,polyprotein,1.3753691071428573,467,2,467
187,vHMM_13184,k141_122620,13.202635,89,50,Ampivirus,9.6,polyprotein,1.375274479166667,449,6,449
188,vHMM_13604,k141_59834,13.057945,64,34,Rosavirus,9.5,polyprotein,1.3745205263157896,394,5,394
189,vHMM_13580,k141_174047,16.06332,162,198,Rafivirus,11.7,polyprotein,1.3729333333333336,309,2,309
190,vHMM_13239,k141_195025,15.234125,395,356,Avihepatovirus,11.1,polyprotein,1.372443693693694,635,4,635
191,vHMM_13560,k141_77129,12.747123,192,219,Potamipivirus,9.3,polyprotein,1.3706583870967741,363,3,363
192,vHMM_13316,k141_62566,15.346851,174,225,Gallivirus,11.2,polyprotein,1.3702545535714286,406,2,406
193,vHMM_3451,k141_211503,16.957546,264,231,Lagovirus,12.4,polyprotein;nonstructural,1.3675440322580645,414,6,414
194,vHMM_13449,k141_118151,16.817492,324,294,Megrivirus,12.3,polyprotein,1.3672757723577236,339,4,339
195,vHMM_13707,k141_172565,12.157447,184,151,Torchivirus,8.9,polyprotein,1.3660052808988763,325,6,325
196,vHMM_3449,k141_89664,13.522085,205,109,Lagovirus,9.9,polyprotein;nonstructural,1.3658671717171718,469,4,469
197,vHMM_13583,k141_225404,11.880137,96,135,Rafivirus,8.7,polyprotein,1.3655329885057472,377,1,377
198,vHMM_13691,k141_55158,11.194899,134,101,Teschovirus,8.2,polyprotein,1.3652315853658537,380,6,380
199,vHMM_13604,k141_39742,12.918519,30,63,Rosavirus,9.5,polyprotein,1.3598441052631578,334,1,334
200,vHMM_13212,k141_159362,16.137943,100,49,Aquamavirus,11.9,polyprotein,1.3561296638655462,394,5,394
201,vHMM_13556,k141_236823,14.639791,262,226,Potamipivirus,10.8,polyprotein,1.3555362037037038,349,6,349
202,vHMM_3414,k141_253337,15.179658,147,171,Vesivirus,11.2,capsid,1.3553266071428571,353,3,353
203,vHMM_13439,k141_101699,13.822697,267,195,Livupivirus,10.2,polyprotein,1.3551663725490197,303,6,303
204,vHMM_3423,k141_116354,10.297744,288,309,Caliciviridae,7.6,polyprotein;nonstructural,1.3549663157894738,409,3,409
205,vHMM_13200,k141_23232,17.202087,135,171,Aphthovirus,12.7,polyprotein,1.3544950393700788,489,1,489
206,vHMM_13650,k141_39522,14.734956,141,198,Senecavirus,10.9,polyprotein,1.3518308256880733,412,1,412
207,vHMM_13583,k141_14647,11.7576065,207,174,Rafivirus,8.7,polyprotein,1.3514490229885059,345,4,345
208,vHMM_13653,k141_199940,14.996682,195,252,Senecavirus,11.1,polyprotein,1.3510524324324324,324,1,324
209,vHMM_13185,k141_84109,13.64256,93,144,Ampivirus,10.1,polyprotein,1.350748514851485,394,1,394
210,vHMM_13438,k141_116855,16.87145,92,32,Livupivirus,12.5,polyprotein,1.349716,368,5,368
211,vHMM_13583,k141_81863,11.736008,267,306,Rafivirus,8.7,polyprotein,1.3489664367816092,325,3,325
212,vHMM_13671,k141_226346,14.421537,63,135,Sicinivirus,10.7,polyprotein,1.3478071962616824,322,1,322
213,vHMM_13189,k141_8324,13.60007,189,150,Ampivirus,10.1,polyprotein,1.3465415841584158,477,5,477
214,vHMM_13647,k141_204230,13.454397,216,168,Senecavirus,10.0,polyprotein,1.3454397,477,4,477
215,vHMM_13223,k141_151257,13.563322,99,183,Avihepatovirus,10.1,polyprotein,1.3429031683168318,353,3,353
216,vHMM_3423,k141_203533,10.204421,150,117,Caliciviridae,7.6,polyprotein;nonstructural,1.3426869736842106,381,5,381
217,vHMM_13707,k141_132659,11.937866,303,276,Torchivirus,8.9,polyprotein,1.3413332584269662,453,4,453
218,vHMM_13739,k141_119195,14.989642,261,291,Tremovirus,11.2,polyprotein,1.3383608928571429,309,1,309
219,vHMM_13235,k141_225827,14.695591,195,240,Avihepatovirus,11.0,polyprotein,1.3359628181818182,310,2,310
220,vHMM_13691,k141_131245,10.945713,306,243,Teschovirus,8.2,polyprotein,1.3348430487804879,372,5,372
221,vHMM_13730,k141_77491,14.804079,220,160,Tremovirus,11.1,polyprotein,1.3337008108108108,325,5,325
222,vHMM_13409,k141_55608,14.4002075,109,61,Limnipivirus,10.8,polyprotein,1.3333525462962963,340,4,340
223,vHMM_13367,k141_120364,15.066644,190,148,Hepatovirus,11.3,polyprotein,1.3333313274336283,346,6,346
224,vHMM_13149,k141_162031,11.190156,129,156,Ampivirus,8.4,polyprotein,1.3321614285714285,530,2,530
225,vHMM_13732,k141_138662,16.11683,81,147,Tremovirus,12.1,polyprotein,1.3319694214876034,312,1,312
226,vHMM_13652,k141_133907,14.378906,140,68,Senecavirus,10.8,polyprotein,1.3313801851851852,326,4,326
227,vHMM_3412,k141_110117,14.373007,340,271,Vesivirus,10.8,capsid,1.3308339814814814,433,5,433
228,vHMM_13359,k141_74638,9.979953,267,291,Hepatovirus,7.5,polyprotein,1.3306604,320,3,320
229,vHMM_13604,k141_98618,12.639126,165,189,Rosavirus,9.5,polyprotein,1.3304343157894736,470,3,470
230,vHMM_13383,k141_247545,15.4284725,196,148,Hunnivirus,11.6,polyprotein,1.3300407327586208,310,4,310
231,vHMM_13733,k141_238414,11.416698,180,210,Tremovirus,8.6,polyprotein,1.327523023255814,524,2,524
232,vHMM_3489,k141_98376,16.46057,24,87,Sapovirus,12.4,polyprotein;nonstructural,1.3274653225806452,382,1,382
233,vHMM_13409,k141_19317,14.332666,201,240,Limnipivirus,10.8,polyprotein,1.3270987037037036,414,3,414
234,vHMM_3492,k141_204093,15.11101,242,185,Sapovirus,11.4,polyprotein;nonstructural,1.3255271929824561,305,4,305
235,vHMM_13715,k141_236552,11.001305,321,345,Tottorivirus,8.3,polyprotein,1.3254584337349398,385,3,385
236,vHMM_13560,k141_117074,12.323245,518,482,Potamipivirus,9.3,polyprotein,1.3250801075268817,644,5,644
237,vHMM_13600,k141_79544,11.387636,240,273,Rosavirus,8.6,polyprotein,1.3241437209302327,352,2,352
238,vHMM_13161,k141_49006,14.163937,339,426,Ampivirus,10.7,polyprotein,1.3237324299065423,449,2,449
239,vHMM_3386,k141_115670,15.087543,144,219,Caliciviridae,11.4,capsid,1.3234686842105263,483,2,483
