,Query,Name,Score,From,To,Taxon,Threshold,Positive terms,Score_ratio,Lengh,Frame,Length_contig
48,vHMM_13101,k141_63898,109.8445,266,89,Picornaviridae,12.6,polyprotein,8.71781746031746,452,4,452
49,vHMM_18394,k141_65926,96.464355,3,363,Sakobuvirus,11.1,polyprotein,8.690482432432432,365,1,365
50,vHMM_18374,k141_19396,72.966835,510,1758,Crohivirus,8.4,polyprotein,8.686527976190476,2376,2,2376
51,vHMM_18373,k141_356,74.11251,1122,2619,Cosavirus,8.6,polyprotein,8.617733720930232,5903,1,5903
52,vHMM_18367,k141_15913,91.66544,2326,286,Aphthovirus,10.9,polyprotein,8.409673394495412,4459,4,4459
53,vHMM_8351,k141_30524,109.29857,231,795,Norovirus,13.0,capsid,8.407582307692307,1142,2,1142
54,vHMM_18367,k141_19396,91.4419,552,1668,Aphthovirus,10.9,polyprotein,8.389165137614679,2376,2,2376
55,vHMM_8349,k141_30524,127.376915,165,804,Caliciviridae,15.3,capsid,8.325288562091503,1142,2,1142
56,vHMM_18387,k141_15913,129.42316,1528,76,Parechovirus,15.8,polyprotein,8.191339240506329,4459,4,4459
57,vHMM_3495,k141_62913,95.64052,180,354,Sapovirus,11.7,polyprotein;nonstructural,8.174403418803418,423,2,423
58,vHMM_18363,k141_31249,187.96648,3129,5634,Picornaviridae,23.0,polyprotein,8.172455652173912,6079,2,6079
59,vHMM_18378,k141_15913,76.55898,1228,79,Harkavirus,9.4,polyprotein,8.144572340425531,4459,4,4459
60,vHMM_18367,k141_356,88.66656,1089,2673,Aphthovirus,10.9,polyprotein,8.134546788990825,5903,1,5903
61,vHMM_18374,k141_356,67.35549,1383,2802,Crohivirus,8.4,polyprotein,8.018510714285714,5903,1,5903
62,vHMM_18371,k141_356,108.791725,1092,2640,Bopivirus,13.7,polyprotein,7.941001824817518,5903,1,5903
63,vHMM_18368,k141_63898,79.14859,419,11,Aquamavirus,10.0,polyprotein,7.914859,452,4,452
64,vHMM_18367,k141_31846,85.54749,3519,4530,Aphthovirus,10.9,polyprotein,7.848393577981651,7789,2,7789
65,vHMM_18371,k141_17077,107.44705,2142,399,Bopivirus,13.7,polyprotein,7.842850364963504,2658,4,2658
66,vHMM_18365,k141_63898,82.935425,431,14,Ailurivirus,10.6,polyprotein,7.824096698113207,452,4,452
67,vHMM_18388,k141_63898,98.375595,425,11,Pasivirus,12.6,polyprotein,7.807586904761905,452,4,452
68,vHMM_18375,k141_15913,100.14462,1834,166,Enterovirus,13.0,polyprotein,7.703432307692308,4459,4,4459
69,vHMM_18395,k141_59733,127.10544,12,687,Salivirus,16.6,polyprotein,7.65695421686747,701,3,701
70,vHMM_18371,k141_5873,104.68372,2607,4305,Bopivirus,13.7,polyprotein,7.641147445255474,7409,1,7409
71,vHMM_18387,k141_17077,119.60886,1662,393,Parechovirus,15.8,polyprotein,7.570181012658228,2658,4,2658
72,vHMM_18363,k141_55306,172.90584,3933,6210,Picornaviridae,23.0,polyprotein,7.517645217391305,6245,1,6245
73,vHMM_18374,k141_5873,62.87185,3396,4329,Crohivirus,8.4,polyprotein,7.484744047619047,7409,1,7409
74,vHMM_8353,k141_62913,89.18923,132,420,Vesivirus,12.0,capsid,7.432435833333333,423,2,423
75,vHMM_18368,k141_5873,73.37685,3366,4239,Aquamavirus,10.0,polyprotein,7.3376850000000005,7409,1,7409
76,vHMM_18386,k141_59385,67.33401,1206,159,Oscivirus,9.2,polyprotein,7.318914130434784,1287,6,1287
77,vHMM_18391,k141_15913,82.283325,1543,208,Potamipivirus,11.3,polyprotein,7.28171017699115,4459,4,4459
78,vHMM_3385,k141_62913,87.313736,246,417,Caliciviridae,12.0,capsid,7.276144666666667,423,2,423
79,vHMM_18372,k141_63898,107.286,422,8,Cardiovirus,14.8,polyprotein,7.249054054054054,452,4,452
80,vHMM_18389,k141_19396,78.1727,549,1677,Passerivirus,10.8,polyprotein,7.2382129629629635,2376,2,2376
81,vHMM_18398,k141_63898,100.70649,413,2,Teschovirus,14.0,polyprotein,7.193320714285714,452,4,452
82,vHMM_18363,k141_9852,165.29968,2748,243,Picornaviridae,23.0,polyprotein,7.186942608695652,11649,5,11649
83,vHMM_18381,k141_17077,86.25563,1359,414,Kunsagivirus,12.1,polyprotein,7.128564462809917,2658,4,2658
84,vHMM_18381,k141_5873,86.00073,2595,4332,Kunsagivirus,12.1,polyprotein,7.107498347107438,7409,1,7409
85,vHMM_18387,k141_63898,112.27758,410,11,Parechovirus,15.8,polyprotein,7.106175949367088,452,4,452
86,vHMM_18379,k141_55306,83.55202,4983,6219,Hepatovirus,11.8,polyprotein,7.080679661016949,6245,1,6245
87,vHMM_13626,k141_63898,82.63919,263,146,Sakobuvirus,11.7,polyprotein,7.063178632478633,452,4,452
88,vHMM_18391,k141_63898,79.68468,410,23,Potamipivirus,11.3,polyprotein,7.0517415929203535,452,4,452
89,vHMM_18371,k141_31249,96.21522,3831,5634,Bopivirus,13.7,polyprotein,7.023008759124088,6079,2,6079
90,vHMM_18373,k141_31846,60.31817,3000,4506,Cosavirus,8.6,polyprotein,7.013740697674419,7789,2,7789
91,vHMM_18366,k141_19396,85.33089,33,1758,Ampivirus,12.2,polyprotein,6.99433524590164,2376,2,2376
92,vHMM_18363,k141_59733,160.64542,15,696,Picornaviridae,23.0,polyprotein,6.98458347826087,701,3,701
93,vHMM_18386,k141_19396,63.966,546,1809,Oscivirus,9.2,polyprotein,6.952826086956523,2376,2,2376
94,vHMM_18381,k141_19396,84.00303,9,1752,Kunsagivirus,12.1,polyprotein,6.942399173553719,2376,2,2376
95,vHMM_8349,k141_62913,105.62433,102,417,Caliciviridae,15.3,capsid,6.903550980392157,423,2,423
96,vHMM_18374,k141_31846,57.89807,3465,4695,Crohivirus,8.4,polyprotein,6.89262738095238,7789,2,7789
97,vHMM_18391,k141_17077,77.80449,1857,414,Potamipivirus,11.3,polyprotein,6.885353097345132,2658,4,2658
98,vHMM_18379,k141_59385,81.216,1236,129,Hepatovirus,11.8,polyprotein,6.882711864406779,1287,6,1287
99,vHMM_18397,k141_41229,96.93213,87,621,Sicinivirus,14.2,polyprotein,6.826206338028169,626,3,626
100,vHMM_18393,k141_31846,65.9683,3006,4593,Rosavirus,9.9,polyprotein,6.6634646464646465,7789,2,7789
101,vHMM_18363,k141_59385,153.23894,1242,21,Picornaviridae,23.0,polyprotein,6.662562608695652,1287,6,1287
102,vHMM_18386,k141_15913,61.210854,1579,160,Oscivirus,9.2,polyprotein,6.653353695652174,4459,4,4459
103,vHMM_18378,k141_5873,62.045345,3180,4335,Harkavirus,9.4,polyprotein,6.600568617021276,7409,1,7409
104,vHMM_8355,k141_30524,69.27516,294,813,Lagovirus,10.5,polyprotein;nonstructural,6.597634285714285,1142,2,1142
105,vHMM_18395,k141_65926,109.423355,12,363,Salivirus,16.6,polyprotein,6.591768373493975,365,1,365
106,vHMM_18365,k141_19396,69.82197,3,1572,Ailurivirus,10.6,polyprotein,6.586978301886792,2376,2,2376
107,vHMM_18374,k141_22603,55.108376,854,488,Crohivirus,8.4,polyprotein,6.560520952380952,1445,5,1445
108,vHMM_18373,k141_63973,56.390156,610,166,Cosavirus,8.6,polyprotein,6.556994883720931,808,6,808
109,vHMM_18370,k141_63898,105.39402,419,8,Avisivirus,16.1,polyprotein,6.546212422360248,452,4,452
110,vHMM_18378,k141_356,61.24019,1095,2634,Harkavirus,9.4,polyprotein,6.5149138297872335,5903,1,5903
111,vHMM_18374,k141_31249,54.33889,4191,5634,Crohivirus,8.4,polyprotein,6.4689154761904755,6079,2,6079
112,vHMM_18374,k141_55306,53.867233,5031,6156,Crohivirus,8.4,polyprotein,6.412765833333333,6245,1,6245
113,vHMM_18395,k141_41229,105.80077,81,621,Salivirus,16.6,polyprotein,6.373540361445783,626,3,626
114,vHMM_18375,k141_17077,82.794,1353,402,Enterovirus,13.0,polyprotein,6.368769230769231,2658,4,2658
115,vHMM_18367,k141_17077,68.92324,1566,576,Aphthovirus,10.9,polyprotein,6.323233027522936,2658,4,2658
116,vHMM_18373,k141_60539,54.36868,432,162,Cosavirus,8.6,polyprotein,6.321939534883721,453,4,453
117,vHMM_18375,k141_19396,81.69093,78,1665,Enterovirus,13.0,polyprotein,6.283917692307692,2376,2,2376
118,vHMM_8353,k141_30524,74.81004,279,795,Vesivirus,12.0,capsid,6.23417,1142,2,1142
119,vHMM_18387,k141_5873,98.14155,2907,4335,Parechovirus,15.8,polyprotein,6.211490506329113,7409,1,7409
120,vHMM_18384,k141_31846,82.58595,2898,4578,Megrivirus,13.3,polyprotein,6.209469924812029,7789,2,7789
121,vHMM_18387,k141_356,98.0787,1368,2811,Parechovirus,15.8,polyprotein,6.207512658227848,5903,1,5903
122,vHMM_18371,k141_55306,84.68581,4434,6045,Bopivirus,13.7,polyprotein,6.18144598540146,6245,1,6245
123,vHMM_18381,k141_15913,74.73445,1819,286,Kunsagivirus,12.1,polyprotein,6.17640082644628,4459,4,4459
124,vHMM_18378,k141_17077,57.957603,1557,411,Harkavirus,9.4,polyprotein,6.165702446808511,2658,4,2658
125,vHMM_18393,k141_22603,60.715626,830,410,Rosavirus,9.9,polyprotein,6.132891515151515,1445,5,1445
126,vHMM_18374,k141_5873,51.362873,927,1491,Crohivirus,8.4,polyprotein,6.114627738095238,7409,1,7409
127,vHMM_18372,k141_19396,90.057884,552,1668,Cardiovirus,14.8,polyprotein,6.084992162162162,2376,2,2376
128,vHMM_8351,k141_62913,78.91255,117,417,Norovirus,13.0,capsid,6.070196153846154,423,2,423
129,vHMM_18379,k141_31249,71.57253,4359,5484,Hepatovirus,11.8,polyprotein,6.0654686440677965,6079,2,6079
130,vHMM_18379,k141_45661,71.49523,12,600,Hepatovirus,11.8,polyprotein,6.05891779661017,682,3,682
131,vHMM_18373,k141_5873,51.842724,3360,4188,Cosavirus,8.6,polyprotein,6.0282237209302325,7409,1,7409
132,vHMM_18376,k141_63898,87.23084,428,71,Erbovirus,14.5,polyprotein,6.01592,452,4,452
133,vHMM_18387,k141_31846,94.84237,3258,4701,Parechovirus,15.8,polyprotein,6.00268164556962,7789,2,7789
134,vHMM_18366,k141_15913,73.18048,1528,112,Ampivirus,12.2,polyprotein,5.9984,4459,4,4459
135,vHMM_18373,k141_65926,51.540062,57,348,Cosavirus,8.6,polyprotein,5.993030465116279,365,1,365
136,vHMM_18389,k141_22603,64.554665,851,398,Passerivirus,10.8,polyprotein,5.9772837962962955,1445,5,1445
137,vHMM_18382,k141_356,69.28167,1638,2697,Limnipivirus,11.6,polyprotein,5.97255775862069,5903,1,5903
138,vHMM_8350,k141_30524,72.679405,294,810,Lagovirus,12.2,capsid,5.957328278688525,1142,2,1142
139,vHMM_18377,k141_15913,74.35587,1522,166,Gallivirus,12.5,polyprotein,5.948469599999999,4459,4,4459
140,vHMM_18396,k141_19396,61.22719,12,1581,Senecavirus,10.3,polyprotein,5.944387378640776,2376,2,2376
141,vHMM_18373,k141_17077,50.72894,1581,501,Cosavirus,8.6,polyprotein,5.898713953488373,2658,4,2658
142,vHMM_18374,k141_9852,49.2698,4410,3867,Crohivirus,8.4,polyprotein,5.86545238095238,11649,5,11649
143,vHMM_18375,k141_5873,76.092064,3411,4248,Enterovirus,13.0,polyprotein,5.853235692307692,7409,1,7409
144,vHMM_18371,k141_59385,79.90898,1233,21,Bopivirus,13.7,polyprotein,5.832772262773723,1287,6,1287
145,vHMM_18394,k141_19396,64.612656,546,1803,Sakobuvirus,11.1,polyprotein,5.82096,2376,2,2376
146,vHMM_18374,k141_63973,48.724155,598,265,Crohivirus,8.4,polyprotein,5.800494642857143,808,6,808
147,vHMM_18386,k141_356,53.307693,1119,2688,Oscivirus,9.2,polyprotein,5.7943144565217395,5903,1,5903
148,vHMM_18367,k141_63973,63.070778,598,148,Aphthovirus,10.9,polyprotein,5.7863099082568805,808,6,808
149,vHMM_18382,k141_5873,66.56028,3183,4236,Limnipivirus,11.6,polyprotein,5.737955172413794,7409,1,7409
150,vHMM_18385,k141_31846,74.87935,2976,4539,Mosavirus,13.1,polyprotein,5.715980916030535,7789,2,7789
151,vHMM_18386,k141_22603,52.413567,851,437,Oscivirus,9.2,polyprotein,5.6971268478260875,1445,5,1445
152,vHMM_18387,k141_19396,89.63859,534,1776,Parechovirus,15.8,polyprotein,5.673328481012658,2376,2,2376
153,vHMM_8355,k141_31846,59.387608,3669,4587,Lagovirus,10.5,polyprotein;nonstructural,5.6559626666666665,7789,2,7789
154,vHMM_18383,k141_63898,156.50859,419,8,Livupivirus,27.7,polyprotein,5.650129602888087,452,4,452
155,vHMM_13439,k141_63898,57.6096,218,86,Livupivirus,10.2,polyprotein,5.648000000000001,452,4,452
156,vHMM_18385,k141_15913,73.81008,1516,277,Mosavirus,13.1,polyprotein,5.634357251908397,4459,4,4459
157,vHMM_18379,k141_9852,66.45568,1719,273,Hepatovirus,11.8,polyprotein,5.631837288135593,11649,5,11649
158,vHMM_18382,k141_15913,65.23284,1531,193,Limnipivirus,11.6,polyprotein,5.623520689655172,4459,4,4459
159,vHMM_18375,k141_356,72.68365,1314,2640,Enterovirus,13.0,polyprotein,5.59105,5903,1,5903
160,vHMM_18393,k141_15913,54.952957,1522,85,Rosavirus,9.9,polyprotein,5.550803737373737,4459,4,4459
161,vHMM_18393,k141_356,54.175053,1638,2622,Rosavirus,9.9,polyprotein,5.472227575757575,5903,1,5903
162,vHMM_18394,k141_15913,60.661522,1549,208,Sakobuvirus,11.1,polyprotein,5.465001981981982,4459,4,4459
163,vHMM_18373,k141_45661,46.849026,9,588,Cosavirus,8.6,polyprotein,5.447561162790699,682,3,682
164,vHMM_18374,k141_65369,45.513294,69,498,Crohivirus,8.4,polyprotein,5.418249285714285,756,3,756
165,vHMM_13440,k141_38746,10.290851,249,303,Livupivirus,1.9,polyprotein,5.4162373684210525,402,1,402
166,vHMM_18397,k141_15913,76.640564,1546,37,Sicinivirus,14.2,polyprotein,5.397222816901409,4459,4,4459
167,vHMM_18382,k141_31846,62.378345,3381,4746,Limnipivirus,11.6,polyprotein,5.377443534482759,7789,2,7789
168,vHMM_18379,k141_31846,63.42823,1032,1491,Hepatovirus,11.8,polyprotein,5.375273728813559,7789,2,7789
169,vHMM_18401,k141_19396,102.96885,540,1671,Tremovirus,19.2,polyprotein,5.3629609375000005,2376,2,2376
170,vHMM_18370,k141_19396,86.09695,735,1764,Avisivirus,16.1,polyprotein,5.347636645962733,2376,2,2376
171,vHMM_13440,k141_20874,10.148908,253,199,Livupivirus,1.9,polyprotein,5.34153052631579,259,4,259
172,vHMM_18393,k141_5873,52.402397,945,2760,Rosavirus,9.9,polyprotein,5.293171414141414,7409,1,7409
173,vHMM_18375,k141_31846,68.65492,3000,4587,Enterovirus,13.0,polyprotein,5.281147692307693,7789,2,7789
174,vHMM_18379,k141_862,62.08009,465,1428,Hepatovirus,11.8,polyprotein,5.261024576271186,1433,1,1433
175,vHMM_13440,k141_41533,9.976402,117,171,Livupivirus,1.9,polyprotein,5.250737894736843,468,2,468
176,vHMM_18379,k141_63973,61.7318,679,184,Hepatovirus,11.8,polyprotein,5.2315084745762706,808,6,808
177,vHMM_18379,k141_5873,61.662243,30,2703,Hepatovirus,11.8,polyprotein,5.225613813559321,7409,1,7409
178,vHMM_18374,k141_45661,43.83427,9,591,Crohivirus,8.4,polyprotein,5.218365476190476,682,3,682
179,vHMM_13440,k141_16993,9.86342,131,77,Livupivirus,1.9,polyprotein,5.191273684210526,293,6,293
180,vHMM_18393,k141_63973,51.389275,649,193,Rosavirus,9.9,polyprotein,5.190835858585858,808,6,808
181,vHMM_18384,k141_19396,68.782364,498,1809,Megrivirus,13.3,polyprotein,5.171606315789473,2376,2,2376
182,vHMM_18382,k141_17077,59.914677,1515,495,Limnipivirus,11.6,polyprotein,5.165058362068965,2658,4,2658
183,vHMM_18393,k141_19396,51.03578,552,1785,Rosavirus,9.9,polyprotein,5.155129292929293,2376,2,2376
184,vHMM_18399,k141_63898,90.474335,410,20,Torchivirus,17.6,polyprotein,5.140587215909091,452,4,452
185,vHMM_18389,k141_65926,55.27308,6,339,Passerivirus,10.8,polyprotein,5.117877777777777,365,1,365
186,vHMM_13240,k141_63898,66.01145,254,86,Avisivirus,13.0,polyprotein,5.077803846153846,452,4,452
187,vHMM_18381,k141_55306,61.146378,5217,6150,Kunsagivirus,12.1,polyprotein,5.053419669421488,6245,1,6245
188,vHMM_18382,k141_19396,58.58374,555,1575,Limnipivirus,11.6,polyprotein,5.050322413793103,2376,2,2376
189,vHMM_18382,k141_63898,58.558804,416,5,Limnipivirus,11.6,polyprotein,5.04817275862069,452,4,452
190,vHMM_18395,k141_63973,83.65769,592,76,Salivirus,16.6,polyprotein,5.039619879518072,808,6,808
191,vHMM_18374,k141_14634,42.299873,6533,6011,Crohivirus,8.4,polyprotein,5.035699166666666,10070,5,10070
192,vHMM_18374,k141_66515,42.189907,840,162,Crohivirus,8.4,polyprotein,5.022607976190476,1530,5,1530
193,vHMM_18374,k141_44273,41.953964,2514,2061,Crohivirus,8.4,polyprotein,4.994519523809523,2730,4,2730
194,vHMM_18373,k141_75725,42.901222,39,612,Cosavirus,8.6,polyprotein,4.988514186046512,614,2,614
195,vHMM_18391,k141_19396,56.369167,561,1737,Potamipivirus,11.3,polyprotein,4.988421858407079,2376,2,2376
196,vHMM_18366,k141_356,60.839207,1122,2781,Ampivirus,12.2,polyprotein,4.98682024590164,5903,1,5903
197,vHMM_18396,k141_356,51.279743,1383,2631,Senecavirus,10.3,polyprotein,4.978615825242718,5903,1,5903
198,vHMM_18377,k141_22603,62.12732,836,407,Gallivirus,12.5,polyprotein,4.9701856,1445,5,1445
199,vHMM_18374,k141_31846,41.739532,960,1488,Crohivirus,8.4,polyprotein,4.968991904761904,7789,2,7789
200,vHMM_18389,k141_63973,53.64927,592,178,Passerivirus,10.8,polyprotein,4.967525,808,6,808
201,vHMM_13401,k141_63898,60.5721,251,86,Kunsagivirus,12.2,polyprotein,4.964926229508197,452,4,452
202,vHMM_8351,k141_57299,64.539604,312,57,Norovirus,13.0,capsid,4.964584923076923,342,5,342
203,vHMM_18366,k141_63898,60.485634,410,68,Ampivirus,12.2,polyprotein,4.957838852459017,452,4,452
204,vHMM_18370,k141_17077,79.717125,1404,390,Avisivirus,16.1,polyprotein,4.951374223602484,2658,4,2658
205,vHMM_18377,k141_41229,61.7529,294,624,Gallivirus,12.5,polyprotein,4.940232,626,3,626
206,vHMM_18394,k141_22603,54.807816,830,416,Sakobuvirus,11.1,polyprotein,4.937641081081082,1445,5,1445
207,vHMM_8352,k141_30524,67.64259,255,804,Recovirus,13.7,capsid,4.937415328467154,1142,2,1142
208,vHMM_18363,k141_73084,113.55657,2433,417,Picornaviridae,23.0,polyprotein,4.937242173913043,2457,6,2457
209,vHMM_18378,k141_75725,46.404602,30,612,Harkavirus,9.4,polyprotein,4.936659787234042,614,2,614
210,vHMM_18375,k141_31249,64.02375,4338,5637,Enterovirus,13.0,polyprotein,4.924903846153847,6079,2,6079
211,vHMM_18380,k141_65926,54.13658,48,297,Hunnivirus,11.0,polyprotein,4.921507272727273,365,1,365
212,vHMM_18385,k141_19396,64.3468,594,1653,Mosavirus,13.1,polyprotein,4.9119694656488555,2376,2,2376
213,vHMM_18379,k141_60539,57.765377,429,141,Hepatovirus,11.8,polyprotein,4.89537093220339,453,4,453
214,vHMM_18379,k141_14634,57.647343,6488,5597,Hepatovirus,11.8,polyprotein,4.8853680508474575,10070,5,10070
215,vHMM_18368,k141_22603,48.702454,866,404,Aquamavirus,10.0,polyprotein,4.8702454,1445,5,1445
216,vHMM_18401,k141_63898,93.15284,410,8,Tremovirus,19.2,polyprotein,4.851710416666667,452,4,452
217,vHMM_18393,k141_59385,47.967457,1191,27,Rosavirus,9.9,polyprotein,4.845197676767677,1287,6,1287
218,vHMM_18367,k141_9852,52.799088,4302,3798,Aphthovirus,10.9,polyprotein,4.843953027522935,11649,5,11649
219,vHMM_18375,k141_63973,62.906746,601,178,Enterovirus,13.0,polyprotein,4.838980461538461,808,6,808
220,vHMM_18363,k141_65926,111.24647,3,363,Picornaviridae,23.0,polyprotein,4.836803043478261,365,1,365
221,vHMM_18379,k141_38959,57.048763,373,7,Hepatovirus,11.8,polyprotein,4.834640932203389,526,5,526
222,vHMM_18387,k141_31249,76.23182,4191,5517,Parechovirus,15.8,polyprotein,4.8247987341772145,6079,2,6079
223,vHMM_18385,k141_17077,63.12661,1398,552,Mosavirus,13.1,polyprotein,4.818825190839695,2658,4,2658
224,vHMM_18368,k141_19396,48.102993,717,1746,Aquamavirus,10.0,polyprotein,4.8102993,2376,2,2376
225,vHMM_13516,k141_63898,63.291832,254,152,Passerivirus,13.2,polyprotein,4.794835757575758,452,4,452
226,vHMM_18374,k141_50187,40.190002,12,381,Crohivirus,8.4,polyprotein,4.784524047619048,383,3,383
227,vHMM_18381,k141_31846,57.882458,3687,4680,Kunsagivirus,12.1,polyprotein,4.783674214876033,7789,2,7789
228,vHMM_18397,k141_63973,67.82342,595,181,Sicinivirus,14.2,polyprotein,4.776297183098592,808,6,808
229,vHMM_13101,k141_22603,60.0572,671,494,Picornaviridae,12.6,polyprotein,4.766444444444445,1445,5,1445
230,vHMM_18386,k141_59733,43.825096,27,696,Oscivirus,9.2,polyprotein,4.763597391304349,701,3,701
231,vHMM_18378,k141_61010,44.667553,93,522,Harkavirus,9.4,polyprotein,4.751867340425531,525,3,525
232,vHMM_18380,k141_356,52.181335,1635,2625,Hunnivirus,11.0,polyprotein,4.743757727272727,5903,1,5903
233,vHMM_18377,k141_63973,59.251396,604,205,Gallivirus,12.5,polyprotein,4.74011168,808,6,808
234,vHMM_18392,k141_65926,59.04207,54,363,Rafivirus,12.5,polyprotein,4.7233656,365,1,365
235,vHMM_18375,k141_60539,61.380405,432,132,Enterovirus,13.0,polyprotein,4.721569615384616,453,4,453
236,vHMM_18381,k141_9852,57.10642,1467,309,Kunsagivirus,12.1,polyprotein,4.719538842975207,11649,5,11649
237,vHMM_18391,k141_5873,53.309124,3336,4320,Potamipivirus,11.3,polyprotein,4.717621592920353,7409,1,7409
